Year,Reg,Group,Sex,DrAa0,DrAa1,DrAa5,DrAa10,DrAa15,DrAa20,DrAa25,DrAa30,DrAa35,DrAa40,DrAa45,DrAa50,DrAa55,DrAa60,DrAa65,DrAa70,DrAa75,DrAa80,DrAa85
2021,3300,U,F,3572,205,127,209,360,509,747,1356,2236,3491,4582,5948,9905,14863,24086,40385,64671,114461,249118
2021,3300,R,B,5107,334,175,249,819,1360,2188,3883,5636,7568,9064,11360,16275,23960,34967,51856,75440,119849,236318
2021,3300,R,M,6198,339,220,281,1060,1882,3093,5295,7611,10634,12964,16289,22978,34163,49711,71886,102906,159965,263228
2021,3300,R,F,3949,327,127,214,555,772,1105,2191,3356,4359,5226,6513,9957,14989,23798,39015,62628,105880,229520
2021,1180,T,B,5372,281,120,255,659,994,1663,2560,4384,6679,8337,10589,15462,22625,33552,51687,74672,122050,246526
2021,1180,T,M,6275,325,133,302,849,1434,2431,3685,6294,9786,12179,15507,22122,32705,47379,70484,103212,160214,275443
2021,1180,T,F,4419,234,105,206,464,543,872,1430,2495,3750,4788,6102,9818,14651,23807,40450,60568,107794,237848
2021,1180,U,B,4429,232,79,262,427,717,1268,2076,3894,6065,7802,9792,14790,22101,33703,52643,75186,125665,256542
2021,1180,U,M,4442,285,72,307,515,1036,1853,2970,5802,9035,11406,14655,21700,32346,48628,71763,104434,165004,284950
2021,1180,U,F,4416,177,87,216,341,410,705,1232,2106,3347,4588,5672,9477,14748,24080,41963,61131,111499,248113
2021,1180,R,B,6809,365,194,245,1074,1464,2406,3593,5400,7840,9179,11627,16278,23303,33338,50081,73840,117256,235877
2021,1180,R,M,9053,394,246,295,1421,2055,3420,5072,7241,11156,13343,16519,22572,33107,45784,68580,101342,154274,265716
2021,1180,R,F,4423,333,139,193,695,791,1217,1896,3369,4541,5118,6710,10276,14512,23374,37693,59610,102752,226828
2021,1188,T,B,3850,166,187,169,697,1236,1678,3207,4249,7129,9510,11088,14875,22076,33359,51695,72332,125192,265711
2021,1188,T,M,4883,196,202,189,883,1661,2583,5449,6827,10966,14476,17482,23024,34865,52343,79074,94977,160140,277503
2021,1188,T,F,2798,135,170,148,490,771,790,950,1687,3471,5045,5605,8313,12561,20869,36019,61972,113573,262848
2021,1188,U,B,3465,183,146,105,621,815,1336,2522,3932,7045,8871,10213,14902,21066,31904,49536,70750,121445,267414
2021,1188,U,M,4293,180,57,138,783,1012,1991,4338,6480,11479,14038,16645,22847,32635,50769,75892,92276,151237,262903
2021,1188,U,F,2622,186,239,72,440,600,761,871,1635,3112,4505,5173,9165,13281,20271,35086,60833,110717,268595
2021,1188,R,B,4799,122,289,308,875,2207,2487,5055,5054,7323,10754,12500,14832,23744,36256,56719,76712,133624,262540
2021,1188,R,M,6336,239,563,299,1125,3136,3749,7950,7573,9916,15251,18671,23255,38036,55139,85846,102594,184789,312910
2021,1188,R,F,3231,0,0,317,605,1168,872,1207,1844,4405,6191,6382,6842,11225,22154,38306,65097,119592,252761
2021,1189,T,B,4104,117,102,181,316,735,884,2313,3678,5868,8192,10630,16229,21986,34542,53682,75416,118447,208174
2021,1189,T,M,4048,229,100,255,362,890,1135,3355,5467,8072,12029,14993,23202,32122,49685,75123,109111,154970,238637
2021,1189,T,F,4161,0,105,105,268,579,605,1187,1773,3624,4633,6796,10340,14187,24472,41867,61415,106992,202020
2021,1189,U,B,3400,113,113,196,380,458,809,2171,3544,4939,7974,10377,15750,21413,34398,54137,77217,124914,204835
2021,1189,U,M,3635,222,74,311,451,623,871,3127,5554,6757,12360,15332,23007,31355,50666,77791,118571,158794,259157
2021,1189,U,F,3161,0,153,79,308,299,746,1218,1601,3221,4195,6348,10292,14557,24617,41986,60722,114076,193850
2021,1189,R,B,5856,127,80,151,171,1349,1023,2599,3957,7718,8564,10968,16857,22775,34761,52904,72585,110511,211776
2021,1189,R,M,5054,244,154,148,166,1436,1577,3764,5310,10425,11521,14582,23423,33034,48394,71078,95290,150118,216429
2021,1189,R,F,6707,0,0,154,176,1252,311,1115,2193,4525,5454,7446,10411,13616,24228,41650,62537,98387,210839
2021,1192,T,B,4020,229,143,200,597,854,1110,1782,3065,5186,7012,8962,13441,20695,30916,47919,70523,113406,224530
2021,1192,T,M,4512,322,187,243,781,1242,1601,2741,4583,7846,10472,13664,19705,30885,45456,67538,96452,149559,248497
2021,1192,T,F,3503,131,95,156,408,462,612,824,1591,2719,3858,4778,8240,12933,21260,36446,58124,99899,217849
2021,1192,U,B,3752,242,152,230,525,833,1055,1592,2959,5022,6813,8702,13329,20674,30985,48641,71183,114999,230278
2021,1192,U,M,4193,344,200,281,698,1166,1488,2476,4545,7713,10241,13295,19843,31128,46011,69539,96911,148573,248889
2021,1192,U,F,3289,134,101,177,349,501,635,746,1477,2604,3789,4876,8361,13299,21629,36934,58987,102644,224987
2021,1192,R,B,5130,172,106,98,845,914,1295,2584,3552,5850,7645,9624,13725,20754,30708,45581,68699,110098,214335
2021,1192,R,M,5824,225,137,115,1060,1454,1940,3738,4740,8344,11158,14499,19405,30302,43993,61737,95214,151526,247757
2021,1192,R,F,4392,118,73,81,615,343,526,1192,2172,3223,4089,4498,7886,11767,20001,34753,55712,94129,205331
2021,1194,T,B,4218,273,175,279,572,1286,1880,3222,4677,6585,8490,10400,15180,22167,34408,51270,70172,121006,248283
2021,1194,T,M,4304,266,198,336,708,1925,2859,4778,7229,10165,13544,16196,23527,35250,55986,79771,111935,176260,297023
2021,1194,T,F,4128,280,152,219,434,659,888,1653,2144,3246,4099,5559,8842,13060,21497,35995,53380,104443,238253
2021,1194,U,B,3319,236,147,297,539,1014,1346,2666,4339,6131,8483,10793,15267,21402,34057,52895,74517,123543,254415
2021,1194,U,M,3499,184,172,309,644,1511,2129,4065,6818,9394,13566,17460,24073,34697,56323,83752,116945,176082,304166
2021,1194,U,F,3135,290,120,284,437,552,627,1385,2011,3257,4295,5631,9012,12903,21762,37537,57120,107154,243391
2021,1194,R,B,5718,338,224,250,643,1805,3207,4863,5505,7563,8503,9786,15054,23343,35009,47996,60330,115608,237625
2021,1194,R,M,5590,412,241,378,836,2652,4393,6534,8149,11673,13506,14414,22815,35999,55481,72799,100051,176680,282209
2021,1194,R,F,5861,261,206,114,426,879,1664,2621,2502,3220,3702,5434,8580,13324,21003,32635,45062,98840,229634
2021,1197,T,B,2580,262,133,178,553,1001,1715,3094,4455,6699,8728,10757,15579,22403,32610,52069,76598,121509,246273
2021,1197,T,M,3975,291,164,161,750,1298,2550,4889,6710,9818,13291,16976,24020,35151,50309,77709,114166,163367,278306
2021,1197,T,F,1100,232,100,196,350,709,882,1309,2153,3796,4664,5314,8482,12835,21063,37656,60306,107105,238218
2021,1197,U,B,2583,238,106,165,361,741,1372,2411,3657,5979,7317,9615,14466,21706,32326,54648,82130,129076,257547
2021,1197,U,M,4013,309,136,162,516,753,1914,4042,5877,9107,11558,16173,23285,34987,50170,82704,122838,180470,301387
2021,1197,U,F,1065,163,73,168,207,731,900,977,1689,3362,3959,4794,8268,13277,22140,40214,65599,111484,245862
2021,1197,R,B,2574,321,194,204,939,1455,2442,4866,6593,8196,10895,12215,17006,23330,33026,48212,69029,113169,237547
2021,1197,R,M,3892,248,226,159,1202,2147,3643,6665,8455,11071,15572,17808,24778,35325,50477,71204,103498,144670,258886
2021,1197,R,F,1178,401,160,251,653,667,833,2398,3797,4858,5913,6115,8813,12141,19268,33517,52721,102266,232425
2021,1157,T,B,4223,266,187,334,650,1342,2217,3631,5838,7987,9214,11403,17139,24658,36307,53026,76886,124799,246013
2021,1157,T,M,4494,249,197,369,853,1796,3090,5078,8484,12024,13808,17109,25192,37423,56756,80959,114290,180508,292807
2021,1157,T,F,3912,284,176,297,443,886,1334,2226,3287,4310,5166,6541,10719,15621,23994,38783,62133,108262,235822
2021,1157,U,B,4325,203,172,362,606,1129,1916,3188,5472,7730,8758,11026,16592,24295,36129,52786,75772,126323,247522
2021,1157,U,M,4387,196,140,437,751,1635,2723,4474,8224,11876,13540,16594,24900,37851,57658,82156,114586,184245,298888
2021,1157,U,F,4252,210,206,283,458,638,1129,1986,2900,4064,4684,6504,10405,15448,23993,38774,61237,109375,236351
2021,1157,R,B,3950,466,228,258,799,2074,3277,5244,7145,8866,10650,12448,18527,25573,36796,53848,81555,118932,240935
2021,1157,R,M,4804,415,358,184,1192,2305,4279,7093,9348,12500,14592,18410,25839,36497,54613,77562,113276,166886,272516
2021,1157,R,F,3076,520,87,335,391,1811,2123,3182,4769,5206,6786,6651,11608,16114,23998,38819,66184,103902,234037
2021,1133,T,B,7264,310,197,372,615,1382,1774,2669,3754,6136,8487,11883,16561,24196,36354,53892,81869,126126,269887
2021,1133,T,M,8649,563,220,513,752,1949,2621,3768,5667,9070,12549,17997,24793,37674,55208,80202,114429,184839,310177
2021,1133,T,F,5795,45,173,223,472,784,900,1553,1854,3341,4770,6534,9922,14198,24180,39084,67607,108349,260991
2021,1133,U,B,7040,319,190,333,527,1242,1327,2215,3093,5731,8006,11272,16520,23754,35650,53445,81933,125813,267288
2021,1133,U,M,8672,571,202,419,633,1849,1900,3239,4633,8535,12156,17153,24992,37956,55522,82023,113880,186319,303067
2021,1133,U,F,5316,54,177,241,418,626,765,1228,1631,3151,4300,6257,10058,14053,23770,38324,68102,107486,259227
2021,1133,R,B,8257,265,229,522,1078,2139,4039,4969,6861,7860,10195,13514,16652,25187,38152,55239,81666,127113,277375
2021,1133,R,M,8547,520,298,871,1345,2433,5794,6089,9970,11149,13865,20139,24381,37126,54526,75481,116133,180170,332025
2021,1133,R,F,7942,0,156,154,771,1756,1709,3499,3053,4228,6530,7306,9585,14561,25349,41598,65997,111072,265997
2021,1122,T,B,4147,321,151,256,674,1024,1925,3166,5082,7327,8893,11426,16549,24530,36524,53974,81505,133216,260615
2021,1122,T,M,5072,304,142,301,950,1480,2973,4584,7661,11177,13668,17476,25073,37592,56714,81533,114155,185783,301284
2021,1122,T,F,3163,340,160,208,380,542,842,1760,2600,3735,4659,6281,9912,15445,24745,40304,68920,118534,251357
2021,1122,U,B,4099,319,160,259,659,912,1846,3141,4837,7321,8946,11314,16516,24407,36279,54783,82800,136576,270631
2021,1122,U,M,4803,309,162,318,978,1328,2886,4716,7451,11409,13865,17562,25437,38363,57856,83833,116972,194250,319084
2021,1122,U,F,3349,330,158,197,327,494,809,1642,2428,3638,4705,6156,9896,15312,24503,41007,69834,120464,259334
2021,1122,R,B,4383,334,111,242,736,1474,2251,3277,6204,7359,8670,11825,16654,24912,37395,50713,75935,121718,234045
2021,1122,R,M,6383,278,54,234,841,2023,3305,4057,8516,10204,12901,17188,24024,35494,53315,73491,102750,156858,250683
2021,1122,R,F,2259,394,170,250,612,762,990,2348,3489,4237,4450,6758,9970,15910,25711,37237,64885,111923,230537
2021,1153,T,B,4474,398,156,283,645,851,1653,3892,5798,7603,9106,12338,17392,25468,38788,60781,91200,144974,286082
2021,1153,T,M,5047,409,167,265,871,1139,2391,5442,8346,10767,13393,17770,24463,35671,54594,83354,127719,194560,317462
2021,1153,T,F,3862,386,145,302,399,546,929,2393,3364,4651,5315,7632,11572,17664,28437,47989,75172,128240,277487
2021,1153,U,B,4485,306,215,264,534,825,1296,3203,5411,7587,8942,12450,17876,25835,39601,62277,91962,151968,301023
2021,1153,U,M,4916,337,223,151,776,1049,1867,4636,8190,10905,13492,18513,25315,38302,56374,90651,131920,209220,336419
2021,1153,U,F,4025,272,207,384,282,595,765,1883,2901,4609,5024,7437,12175,17245,29613,47720,75370,134201,292085
2021,1153,R,B,4459,521,86,306,801,884,2374,5563,6587,7630,9353,12197,16835,25010,37624,58397,90024,135810,266448
2021,1153,R,M,5228,506,100,404,999,1249,3373,7243,8640,10543,13249,16890,23561,32789,52372,73445,121836,177878,295892
2021,1153,R,F,3636,536,71,199,573,480,1288,3736,4391,4725,5768,7888,10829,18245,26590,48459,74853,120045,257524
2021,1156,T,B,3673,91,129,300,510,967,1184,2675,4417,6505,8684,10825,15651,23885,32986,53488,79745,130567,272360
2021,1156,T,M,2879,90,141,349,660,1383,1743,3991,6881,10303,13201,17103,22492,34922,48805,76867,120346,169146,317754
2021,1156,T,F,4502,92,117,248,351,527,618,1365,2001,2985,4569,5335,10088,15637,22906,40644,63011,117937,261999
2021,1156,U,B,4183,65,164,262,455,695,1059,2556,3947,6383,8675,10709,15620,22953,32675,52371,81608,130679,278457
2021,1156,U,M,3513,128,162,296,561,962,1577,3782,6383,10568,13150,17405,23393,34602,47875,74905,123794,168186,333879
2021,1156,U,F,4883,0,166,225,344,418,562,1402,1689,2666,4736,5152,9759,14936,23542,40615,64465,118336,265737
2021,1156,R,B,2469,153,48,385,647,1634,1470,2972,5645,6804,8703,11050,15707,25601,33621,56122,75631,130353,261679
2021,1156,R,M,1382,0,93,465,900,2368,2094,4463,8053,9695,13306,16566,21056,35441,50513,81017,112977,170994,289256
2021,1156,R,F,3602,313,0,299,370,803,759,1262,2903,3827,4184,5713,10736,17067,21510,40713,59756,117182,255474
2021,1136,T,B,4677,283,132,173,658,1057,1435,2955,5125,7071,8674,11001,15835,23727,34386,50993,74911,123661,235019
2021,1136,T,M,6062,298,148,174,755,1534,2013,4152,7372,10554,12717,16450,22358,35096,50562,74982,101752,159669,242318
2021,1136,T,F,3211,267,115,173,554,539,831,1736,2930,3918,5146,6248,10647,15622,24523,38446,62897,110971,232862
2021,1136,U,B,4795,283,115,184,617,997,1285,2890,4985,6916,8798,11027,15669,23834,35011,51918,75955,125442,238761
2021,1136,U,M,6255,275,125,179,703,1487,1810,4166,7326,10508,13276,16923,22213,36322,52899,77963,105775,160167,244936
2021,1136,U,F,3255,291,105,189,525,466,747,1624,2770,3766,4986,6056,10685,15432,24686,38935,62815,113361,236891
2021,1136,R,B,4202,284,196,136,816,1284,2058,3236,5739,7757,8163,10906,16371,23367,32060,47118,70552,116974,220518
2021,1136,R,M,5291,398,237,157,957,1710,2809,4096,7558,10744,10567,14870,22777,31542,43093,64283,85860,157878,231895
2021,1136,R,F,3032,166,153,113,668,819,1198,2253,3700,4647,5843,6995,10513,16326,23850,36206,63245,101849,217369
2021,1163,T,B,4602,306,187,360,403,738,1367,2591,4366,6318,8171,10511,16654,24969,37022,55642,80922,131951,258953
2021,1163,T,M,5653,263,236,458,565,1019,2007,3711,6376,9032,11704,14745,22742,35466,50679,74135,101245,156763,250002
2021,1163,T,F,3473,352,133,257,231,441,720,1464,2396,3786,4934,6699,11604,17120,27764,45042,71407,122545,261752
2021,1163,U,B,4233,304,144,339,337,674,1303,2253,4180,6173,8125,10343,16408,24443,36107,54536,80342,133743,264190
2021,1163,U,M,5225,308,185,476,480,884,1992,3293,6147,8944,11749,14780,22422,35111,50266,72462,101994,155562,248280
2021,1163,U,F,3163,300,99,195,185,456,630,1260,2334,3674,4876,6448,11644,16878,26871,44540,70202,125426,269342
2021,1163,R,B,5998,312,314,422,618,945,1604,3978,5085,6840,8319,11003,17308,26375,39830,59617,82986,126371,241769
2021,1163,R,M,7286,101,389,408,837,1437,2058,5217,7176,9327,11564,14647,23517,36317,51835,79688,98570,160568,256362
2021,1163,R,F,4633,537,234,438,380,388,1080,2427,2663,4226,5133,7467,11490,17826,30681,46932,75702,113640,237724
2021,1173,T,B,4071,234,83,194,619,857,1702,3321,5911,8300,8993,11529,15629,23216,35091,55465,81230,125817,259256
2021,1173,T,M,4641,290,108,283,922,1135,2589,4987,8006,12072,13009,17074,23203,34550,53185,82236,114765,170949,285358
2021,1173,T,F,3470,175,57,100,306,562,755,1574,3718,4754,5464,6932,9644,14831,23486,41072,66582,110621,252338
2021,1173,U,B,4148,180,53,210,610,813,1583,3010,5613,7886,8697,11623,14923,22451,34720,56439,81759,130164,276245
2021,1173,U,M,4731,250,103,368,908,1068,2447,4585,7860,11582,12600,17294,22343,33667,53678,85836,116716,178712,300671
2021,1173,U,F,3527,106,0,43,299,542,729,1461,3357,4488,5357,7093,9367,14641,23024,41443,66605,113928,269437
2021,1173,R,B,3742,487,197,140,651,985,2145,4722,7299,9948,9947,11275,17517,25264,36126,52697,79807,115745,225792
2021,1173,R,M,4251,477,129,0,973,1333,3034,6526,8631,13921,14254,16516,25260,36621,51929,73183,109616,153340,252757
2021,1173,R,F,3228,497,269,288,327,620,870,2188,5609,5867,5827,6467,10457,15394,24845,39944,66521,102906,219338
2021,3400,T,B,4033,307,166,204,564,1087,1703,3022,4698,6854,8164,10461,15286,23114,34728,52022,75406,122678,245226
2021,3400,T,M,4488,366,189,218,708,1576,2495,4468,6807,10399,12166,15283,22617,34218,51057,76427,105130,166685,276483
2021,3400,T,F,3557,245,141,189,415,583,889,1581,2672,3614,4602,6229,9335,14945,24439,38800,62565,108356,237227
2021,3400,U,B,3737,285,156,194,482,975,1516,2807,4402,6540,7861,10080,14837,22504,33934,51676,74602,123803,248649
2021,3400,U,M,4196,347,174,201,574,1402,2275,4182,6409,9960,11795,14856,22150,33647,50624,77025,105162,168834,282085
2021,3400,U,F,3257,221,138,187,389,540,758,1479,2512,3460,4411,5945,9050,14634,23880,38461,61668,109329,240126
2021,3400,R,B,5423,411,204,244,930,1629,2694,4244,6363,8534,9646,12113,16969,25275,37701,53516,79166,118165,232555
2021,3400,R,M,5864,459,251,288,1301,2384,3563,5945,8906,12646,13907,17074,24254,36031,52473,74184,105053,158504,256439
2021,3400,R,F,4961,360,155,197,534,797,1651,2225,3636,4476,5576,7500,10465,16143,26715,40365,66890,104370,226393
2021,1137,T,B,5210,293,178,287,820,1698,2478,4249,5652,8041,9004,11844,16822,25459,37853,56274,83651,129362,267218
2021,1137,T,M,5782,398,140,439,1066,2282,3357,6412,8398,12006,14270,17839,25312,37884,54727,86393,120668,193035,318915
2021,1137,T,F,4586,182,219,127,569,1088,1562,1988,2946,4452,4441,6710,10068,16265,27097,40006,68235,109524,254777
2021,1137,U,B,5495,349,170,272,732,1366,2285,3730,4810,7898,8443,11265,16546,25238,37183,56344,81573,132439,280092
2021,1137,U,M,6222,423,167,400,924,1801,3536,5756,7506,11687,13542,17235,25594,38804,57007,90348,112055,190430,349830
2021,1137,U,F,4696,270,174,139,539,936,1094,1823,2341,4652,4213,6489,9825,16185,25839,39221,69163,114573,263794
2021,1137,R,B,4623,179,192,311,995,2497,2949,5521,7561,8338,10021,12723,17197,25749,38825,56152,87327,124654,249199
2021,1137,R,M,4864,347,94,496,1342,3341,2980,7764,10197,12615,15509,18673,24963,36830,51904,80304,135251,196933,278000
2021,1137,R,F,4363,0,296,108,628,1493,2909,2478,4495,3999,4879,7073,10422,16382,29118,41465,66561,101746,241984
2021,1165,T,B,4028,330,190,217,624,1193,1819,3579,5456,7683,8841,11391,16357,24488,35694,52625,76749,127940,263889
2021,1165,T,M,4263,408,205,180,816,1669,2586,5209,7727,11842,13029,16723,24790,36879,53421,77980,107997,172528,295511
2021,1165,T,F,3783,247,175,256,420,678,1011,1920,3264,3877,5093,6723,9613,15595,24671,38967,63118,113588,255850
2021,1165,U,B,3919,277,158,206,591,1076,1655,3424,5210,7314,8461,11207,16061,24011,35244,52504,76261,129870,268247
2021,1165,U,M,4286,359,158,140,735,1526,2389,5062,7356,11347,12472,16645,24610,36454,53327,78879,108895,176014,298216
2021,1165,U,F,3536,190,158,275,441,600,899,1793,3165,3653,4908,6485,9378,15390,24345,38722,62164,115081,260516
2021,1165,R,B,4677,665,373,273,827,2026,3022,4743,7306,10289,11257,12443,17781,26662,37871,53304,79852,117119,241822
2021,1165,R,M,4124,724,472,386,1289,2605,3907,6219,10383,15234,16436,17162,25593,38604,53810,73569,102673,153516,281358
2021,1165,R,F,5249,604,269,154,287,1290,1923,2964,4049,5507,6310,8120,10817,16612,26374,40434,69282,105130,232413
2021,1171,T,B,3611,259,151,168,483,906,1359,2081,3591,5243,6832,8844,13188,19807,30119,46083,67794,113081,219025
2021,1171,T,M,4184,291,176,194,593,1372,2102,3148,5349,7808,10273,12698,19078,29030,43447,65985,93266,154942,253421
2021,1171,T,F,3014,225,124,140,369,438,611,1048,1923,2878,3719,5377,8188,12568,21119,34539,56471,99124,210994
2021,1171,U,B,3253,243,150,160,377,817,1119,1841,3279,4907,6554,8323,12425,18745,28487,44244,64785,110327,210776
2021,1171,U,M,3869,297,179,190,390,1209,1809,2826,4944,7276,9901,12138,18069,27619,41455,63958,90924,149681,242480
2021,1171,U,F,2612,187,120,129,364,427,438,908,1729,2762,3584,4934,7753,12032,20147,33304,53505,97480,203439
2021,1171,R,B,5309,326,152,195,904,1303,2483,3258,5151,6880,8092,11038,16080,23535,35596,52606,78971,120928,239080
2021,1171,R,M,5671,265,164,209,1388,2066,3405,4621,7253,10266,11869,14976,22663,33560,49368,72346,101188,169051,279314
2021,1171,R,F,4928,391,139,182,392,490,1468,1779,2950,3477,4365,7301,9932,14596,24679,39262,67974,103906,229478
2021,171,T,B,3733,177,116,142,503,737,996,1728,3165,4547,6412,7941,12390,18860,29940,47196,72789,115270,230881
2021,171,T,M,4874,216,169,114,586,1047,1584,2601,4618,6593,9283,11063,17389,26842,41117,63399,103970,148488,265645
2021,171,T,F,2542,137,60,171,418,424,386,865,1770,2638,3766,5038,7985,12374,22154,37676,59041,104199,222969
2021,171,U,B,3531,168,118,128,448,712,925,1702,3104,4460,6334,7949,12283,18543,29248,47346,72143,115804,234314
2021,171,U,M,4708,233,168,125,507,1015,1508,2524,4562,6449,9251,11106,17217,26384,40463,63402,102925,148471,264930
2021,171,U,F,2299,99,65,131,387,408,330,905,1722,2629,3684,5025,7992,12246,21520,38010,58579,105012,227284
2021,171,R,B,6413,296,93,295,1132,1026,1754,2024,3918,5644,7318,7856,13602,22445,37810,45462,80238,109910,201097
2021,171,R,M,7143,0,181,0,1473,1391,2341,3376,5270,8255,9622,10582,19178,31633,48009,63366,115942,148649,272251
2021,171,R,F,5686,607,0,603,775,620,1038,361,2414,2768,4813,5184,7895,13913,29787,33596,64378,95823,186047
2021,271,T,B,4785,333,150,213,413,984,1978,2244,2789,4329,6566,8851,12398,17758,29351,40088,72044,124969,229356
2021,271,T,M,5042,289,146,261,401,1467,3319,3443,4418,6317,9438,13505,18253,25657,40822,52912,96480,126002,246269
2021,271,T,F,4525,380,154,163,425,482,577,1055,1230,2489,3973,4455,6929,11146,21363,32200,60594,124698,225254
2021,271,U,B,2992,286,125,234,210,864,1358,1630,2600,4010,6316,8476,11695,17166,27792,36204,66379,115894,225982
2021,271,U,M,2982,186,61,262,163,1315,2295,2691,4269,6043,9163,13113,17407,23983,38121,48719,85955,115486,204082
2021,271,U,F,3003,393,193,204,259,393,385,588,1008,2122,3751,4059,6346,11452,20565,28591,57174,116070,231255
2021,271,R,B,11945,495,246,132,1330,1530,5053,5940,4131,6693,8399,11380,17070,21667,39636,68554,103401,179439,240000
2021,271,R,M,13072,650,479,257,1475,2166,8336,7793,5468,8371,11440,16234,23920,36787,59028,81988,155844,198198,361111
2021,271,R,F,10753,336,0,0,1176,883,1548,3976,2826,5172,5614,7044,10772,9142,26552,59603,79365,174528,205534
2021,1175,T,B,4356,346,149,214,528,1045,1832,3231,4942,7479,8641,10828,15938,24178,36646,54349,76393,119627,231168
2021,1175,T,M,4901,403,195,242,628,1550,2685,4731,7141,11347,12792,15901,23373,35526,54039,79689,105327,159413,256135
2021,1175,T,F,3786,285,102,186,427,539,958,1740,2822,3982,5019,6461,10063,16142,26192,41170,64149,106508,224280
2021,1175,U,B,3834,340,159,206,419,955,1681,2999,4655,7206,8435,10402,15655,23841,36078,54602,76813,120963,236228
2021,1175,U,M,4136,380,190,253,512,1383,2476,4361,6771,11002,12744,15253,23095,35485,53840,81179,107456,165116,267924
2021,1175,U,F,3518,299,127,157,324,526,901,1697,2656,3819,4716,6277,9901,15895,25855,41269,64233,106706,227747
2021,1175,R,B,6622,369,109,249,1037,1417,2597,4666,6660,9031,9734,12771,17038,25437,39055,53121,74263,113285,207918
2021,1175,R,M,8244,508,215,196,1173,2246,3635,6727,9218,13239,13050,18747,24383,35627,54735,73290,95714,134707,208494
2021,1175,R,F,4938,225,0,305,903,592,1289,2049,3882,4945,6671,7326,10729,17148,27754,40649,63705,105533,207719
2021,3500,T,B,5187,329,190,290,705,1222,1911,3529,5443,7666,9542,11846,17481,26138,38515,55702,79041,129758,249118
2021,3500,T,M,5959,348,212,313,950,1770,2812,5081,8074,11331,14035,17076,25403,38201,56904,80459,112899,176191,280535
2021,3500,T,F,4375,309,168,267,448,655,1011,2036,2990,4379,5604,7338,11150,17391,26887,42295,64477,114355,240837
2021,3500,U,B,4921,256,153,269,590,985,1585,3080,5031,7222,9236,11488,16945,25299,37138,54154,76501,128095,245060
2021,3500,U,M,5398,282,173,287,783,1427,2389,4455,7675,10901,13845,16937,25448,38228,56352,79356,110191,173313,270706
2021,3500,U,F,4419,229,131,251,390,535,814,1808,2638,4002,5302,6922,10451,16568,25795,41278,62413,113345,238352
2021,3500,R,B,5873,521,283,339,1034,1940,3025,5157,6823,9051,10433,12799,18737,28005,41974,60360,88139,135080,261266
2021,3500,R,M,7406,522,306,374,1417,2775,4126,7149,9334,12609,14559,17426,25303,38143,58105,83334,121801,184930,308718
2021,3500,R,F,4262,520,258,302,618,1031,1750,2944,4244,5609,6522,8500,12901,19415,29906,45619,72158,117637,248354
2021,1184,T,B,7617,568,592,672,1202,1763,2869,4017,5110,6624,9210,11335,18198,27201,42293,53010,75675,139092,263764
2021,1184,T,M,12410,945,674,614,2089,2484,4847,6821,8012,10843,12803,16680,23405,39344,60306,74920,110638,176744,325513
2021,1184,T,F,2296,168,507,731,287,1051,1012,1315,2449,2785,6075,6814,13972,17658,29614,40706,59643,125431,247949
2021,1184,U,B,11486,594,554,192,289,918,2309,3145,3306,5724,6652,9232,14558,25931,38528,55666,67315,137339,234987
2021,1184,U,M,18470,1138,357,0,600,1503,3978,5022,6987,8670,7707,15447,21667,43478,60027,75055,109091,175439,241667
2021,1184,U,F,3150,0,765,380,0,424,935,1551,332,3333,5852,4721,9496,14349,25260,45779,50420,125000,233223
2021,1184,R,B,6309,558,606,849,2078,2288,3156,4425,5943,7055,10359,12086,19375,27637,43809,51684,80328,139962,279181
2021,1184,R,M,10266,871,790,835,3378,3022,5248,7588,8442,11795,14856,17072,23914,38108,60407,74859,111392,177329,371041
2021,1184,R,F,2023,229,413,864,594,1492,1055,1194,3517,2500,6184,7635,15538,18914,31508,38040,65102,125611,255772
2021,1181,T,B,4356,358,285,347,674,1141,1539,3081,4651,6522,9214,12309,17583,26477,37296,54652,71267,116913,224904
2021,1181,T,M,4750,401,339,301,946,1881,2276,4546,6753,9994,13360,18317,25510,39663,55695,82652,105153,158447,281515
2021,1181,T,F,3944,312,228,395,386,325,758,1673,2666,3374,5651,7419,11435,16914,25675,39202,56771,103123,209266
2021,1181,U,B,3894,226,152,328,643,877,1095,2295,3892,5754,8822,11025,17059,23970,34673,52953,64550,110234,221895
2021,1181,U,M,4265,249,213,319,1002,1418,1582,3310,5816,9278,13458,16677,27106,38283,54993,83623,98253,144688,273654
2021,1181,U,F,3513,202,89,336,264,275,605,1372,2192,2734,5133,6760,10082,14800,23254,37693,50392,99015,208244
2021,1181,R,B,4997,542,460,370,722,1529,2326,4401,5915,7750,9788,13975,18204,29449,40856,57422,83320,127940,229436
2021,1181,R,M,5409,616,503,279,859,2572,3422,6461,8182,11056,13231,20251,23854,41062,56503,81324,117117,180271,292306
2021,1181,R,F,4555,463,415,465,577,399,1049,2216,3527,4472,6479,8343,13218,19721,29330,41908,68391,109993,210844
2021,1193,T,B,5452,536,500,492,1306,2369,3334,4704,5264,7696,8622,13082,17402,26540,38595,56367,84909,137595,266055
2021,1193,T,M,5725,603,514,639,1641,3561,4324,6356,6451,12038,11476,15343,25130,35567,56747,78624,137615,180633,331461
