region,date,death_rate_village,death_rate_city,death_rate_all,death_rate_village_lag_15,death_rate_village_lag_10,death_rate_village_lag_5,death_rate_village_lag_3,death_rate_city_lag_15,death_rate_city_lag_10,death_rate_city_lag_5,death_rate_city_lag_3,death_rate_all_lag_15,death_rate_all_lag_10,death_rate_all_lag_5,death_rate_all_lag_3
Тверская область,2007,26.2,18.4,20.5,,,31.1,29.7,,,21.3,20.7,,,23.9,23.1
Тверская область,2008,25.6,18.8,20.6,,,31.6,30.3,,,21.3,20.4,,,24.1,23.0
Тверская область,2009,25.9,17.8,19.9,,,29.7,28.4,,,20.7,19.3,,,23.1,21.7
Тверская область,2010,26.1,18.1,20.1,,27.8,30.3,26.2,,19.3,20.4,18.4,,21.6,23.0,20.5
Тверская область,2011,22.7,17.4,18.7,,29.2,28.4,25.6,,20.5,19.3,18.8,,22.9,21.7,20.6
Тверская область,2012,20.7,17.4,18.3,,31.1,26.2,25.9,,21.3,18.4,17.8,,23.9,20.5,19.9
Тверская область,2013,20.0,17.3,18.0,,31.6,25.6,26.1,,21.3,18.8,18.1,,24.1,20.6,20.1
Тверская область,2014,19.5,17.2,17.8,,29.7,25.9,22.7,,20.7,17.8,17.4,,23.1,19.9,18.7
Тверская область,2015,19.5,17.1,17.7,27.8,30.3,26.1,20.7,19.3,20.4,18.1,17.4,21.6,23.0,20.1,18.3
Тверская область,2016,19.3,17.1,17.7,29.2,28.4,22.7,20.0,20.5,19.3,17.4,17.3,22.9,21.7,18.7,18.0
Тверская область,2017,18.7,16.3,16.9,31.1,26.2,20.7,19.5,21.3,18.4,17.4,17.2,23.9,20.5,18.3,17.8
Тверская область,2018,19.1,16.1,16.8,31.6,25.6,20.0,19.5,21.3,18.8,17.3,17.1,24.1,20.6,18.0,17.7
Тверская область,2019,18.3,15.6,16.3,29.7,25.9,19.5,19.3,20.7,17.8,17.2,17.1,23.1,19.9,17.8,17.7
Тверская область,2020,19.4,18.3,18.5,30.3,26.1,19.5,18.7,20.4,18.1,17.1,16.3,23.0,20.1,17.7,16.9
Тверская область,2021,22.5,21.1,21.5,28.4,22.7,19.3,19.1,19.3,17.4,17.1,16.1,21.7,18.7,17.7,16.8
Тверская область,2022,18.1,17.8,17.9,26.2,20.7,18.7,18.3,18.4,17.4,16.3,15.6,20.5,18.3,16.9,16.3
Томская область,2000,15.6,12.0,13.2,,,,,,,,,,,,
Томская область,2001,16.0,12.1,13.4,,,,,,,,,,,,
Томская область,2002,17.3,13.1,14.4,,,,,,,,,,,,
Томская область,2003,17.7,13.0,14.5,,,,15.6,,,,12.0,,,,13.2
Томская область,2004,17.6,12.5,14.1,,,,16.0,,,,12.1,,,,13.4
Томская область,2005,18.6,12.8,14.6,,,15.6,17.3,,,12.0,13.1,,,13.2,14.4
Томская область,2006,17.0,12.0,13.6,,,16.0,17.7,,,12.1,13.0,,,13.4,14.5
Томская область,2007,15.4,11.8,12.9,,,17.3,17.6,,,13.1,12.5,,,14.4,14.1
Томская область,2008,15.3,11.9,13.0,,,17.7,18.6,,,13.0,12.8,,,14.5,14.6
Томская область,2009,14.7,12.2,12.9,,,17.6,17.0,,,12.5,12.0,,,14.1,13.6
Томская область,2010,15.8,11.3,12.6,,15.6,18.6,15.4,,12.0,12.8,11.8,,13.2,14.6,12.9
Томская область,2011,15.7,10.7,12.2,,16.0,17.0,15.3,,12.1,12.0,11.9,,13.4,13.6,13.0
Томская область,2012,15.4,10.5,11.9,,17.3,15.4,14.7,,13.1,11.8,12.2,,14.4,12.9,12.9
Томская область,2013,14.9,10.5,11.7,,17.7,15.3,15.8,,13.0,11.9,11.3,,14.5,13.0,12.6
Томская область,2014,14.8,10.5,11.7,,17.6,14.7,15.7,,12.5,12.2,10.7,,14.1,12.9,12.2
Томская область,2015,14.5,10.4,11.5,15.6,18.6,15.8,15.4,12.0,12.8,11.3,10.5,13.2,14.6,12.6,11.9
Томская область,2016,14.1,10.4,11.4,16.0,17.0,15.7,14.9,12.1,12.0,10.7,10.5,13.4,13.6,12.2,11.7
Томская область,2017,13.9,10.5,11.4,17.3,15.4,15.4,14.8,13.1,11.8,10.5,10.5,14.4,12.9,11.9,11.7
Томская область,2018,13.4,10.2,11.1,17.7,15.3,14.9,14.5,13.0,11.9,10.5,10.4,14.5,13.0,11.7,11.5
Томская область,2019,13.9,10.3,11.3,17.6,14.7,14.8,14.1,12.5,12.2,10.5,10.4,14.1,12.9,11.7,11.4
Томская область,2020,15.1,12.6,13.3,18.6,15.8,14.5,13.9,12.8,11.3,10.4,10.5,14.6,12.6,11.5,11.4
Томская область,2021,18.1,14.6,15.5,17.0,15.7,14.1,13.4,12.0,10.7,10.4,10.2,13.6,12.2,11.4,11.1
Томская область,2022,14.6,11.1,12.1,15.4,15.4,13.9,13.9,11.8,10.5,10.5,10.3,12.9,11.9,11.4,11.3
Тульская область,2000,24.9,20.1,21.0,,,,,,,,,,,,
Тульская область,2001,25.7,20.5,21.5,,,,,,,,,,,,
Тульская область,2002,26.6,20.8,21.8,,,,,,,,,,,,
Тульская область,2003,27.4,21.5,22.6,,,,24.9,,,,20.1,,,,21.0
Тульская область,2004,26.5,20.5,21.6,,,,25.7,,,,20.5,,,,21.5
Тульская область,2005,26.4,20.8,21.8,,,24.9,26.6,,,20.1,20.8,,,21.0,21.8
Тульская область,2006,26.7,19.3,20.7,,,25.7,27.4,,,20.5,21.5,,,21.5,22.6
Тульская область,2007,24.3,19.1,20.1,,,26.6,26.5,,,20.8,20.5,,,21.8,21.6
Тульская область,2008,24.2,19.1,20.1,,,27.4,26.4,,,21.5,20.8,,,22.6,21.8
Тульская область,2009,22.4,18.2,19.1,,,26.5,26.7,,,20.5,19.3,,,21.6,20.7
Тульская область,2010,21.9,18.6,19.3,,24.9,26.4,24.3,,20.1,20.8,19.1,,21.0,21.8,20.1
Тульская область,2011,18.8,17.4,17.7,,25.7,26.7,24.2,,20.5,19.3,19.1,,21.5,20.7,20.1
Тульская область,2012,18.6,17.5,17.7,,26.6,24.3,22.4,,20.8,19.1,18.2,,21.8,20.1,19.1
Тульская область,2013,17.4,17.4,17.4,,27.4,24.2,21.9,,21.5,19.1,18.6,,22.6,20.1,19.3
Тульская область,2014,17.3,17.1,17.1,,26.5,22.4,18.8,,20.5,18.2,17.4,,21.6,19.1,17.7
Тульская область,2015,17.0,17.1,17.1,24.9,26.4,21.9,18.6,20.1,20.8,18.6,17.5,21.0,21.8,19.3,17.7
Тульская область,2016,16.6,17.1,17.0,25.7,26.7,18.8,17.4,20.5,19.3,17.4,17.4,21.5,20.7,17.7,17.4
Тульская область,2017,16.3,16.6,16.5,26.6,24.3,18.6,17.3,20.8,19.1,17.5,17.1,21.8,20.1,17.7,17.1
Тульская область,2018,15.6,16.4,16.2,27.4,24.2,17.4,17.0,21.5,19.1,17.4,17.1,22.6,20.1,17.4,17.1
Тульская область,2019,15.2,16.1,15.9,26.5,22.4,17.3,16.6,20.5,18.2,17.1,17.1,21.6,19.1,17.1,17.0
Тульская область,2020,17.1,19.3,18.7,26.4,21.9,17.0,16.3,20.8,18.6,17.1,16.6,21.8,19.3,17.1,16.5
Тульская область,2021,19.0,22.0,21.3,26.7,18.8,16.6,15.6,19.3,17.4,17.1,16.4,20.7,17.7,17.0,16.2
Тульская область,2022,14.2,17.4,16.6,24.3,18.6,16.3,15.2,19.1,17.5,16.6,16.1,20.1,17.7,16.5,15.9
Тюменская область,2000,12.9,8.3,9.3,,,,,,,,,,,,
Тюменская область,2001,13.3,8.5,9.6,,,,,,,,,,,,
Тюменская область,2002,14.0,8.6,9.9,,,,,,,,,,,,
Тюменская область,2003,14.3,8.6,9.9,,,,12.9,,,,8.3,,,,9.3
Тюменская область,2004,14.4,8.4,9.8,,,,13.3,,,,8.5,,,,9.6
Тюменская область,2005,14.7,8.5,9.9,,,12.9,14.0,,,8.3,8.6,,,9.3,9.9
Тюменская область,2006,14.1,8.1,9.4,,,13.3,14.3,,,8.5,8.6,,,9.6,9.9
Тюменская область,2007,13.7,7.9,9.1,,,14.0,14.4,,,8.6,8.4,,,9.9,9.8
Тюменская область,2008,13.7,8.0,9.2,,,14.3,14.7,,,8.6,8.5,,,9.9,9.9
Тюменская область,2009,13.8,7.7,9.0,,,14.4,14.1,,,8.4,8.1,,,9.8,9.4
Тюменская область,2010,14.0,7.7,9.0,,12.9,14.7,13.7,,8.3,8.5,7.9,,9.3,9.9,9.1
Тюменская область,2011,12.8,7.4,8.5,,13.3,14.1,13.7,,8.5,8.1,8.0,,9.6,9.4,9.2
Тюменская область,2012,12.7,7.3,8.4,,14.0,13.7,13.8,,8.6,7.9,7.7,,9.9,9.1,9.0
Тюменская область,2013,12.5,7.0,8.2,,14.3,13.7,14.0,,8.6,8.0,7.7,,9.9,9.2,9.0
Тюменская область,2014,12.5,7.2,8.3,,14.4,13.8,12.8,,8.4,7.7,7.4,,9.8,9.0,8.5
Тюменская область,2015,12.6,7.2,8.3,12.9,14.7,14.0,12.7,8.3,8.5,7.7,7.3,9.3,9.9,9.0,8.4
Тюменская область,2016,12.4,7.1,8.2,13.3,14.1,12.8,12.5,8.5,8.1,7.4,7.0,9.6,9.4,8.5,8.2
Тюменская область,2017,11.8,6.9,7.9,14.0,13.7,12.7,12.5,8.6,7.9,7.3,7.2,9.9,9.1,8.4,8.3
Тюменская область,2018,11.9,7.0,7.9,14.3,13.7,12.5,12.6,8.6,8.0,7.0,7.2,9.9,9.2,8.2,8.3
Тюменская область,2019,11.5,6.8,7.7,14.4,13.8,12.5,12.4,8.4,7.7,7.2,7.1,9.8,9.0,8.3,8.2
Тюменская область,2020,13.3,8.4,9.3,14.7,14.0,12.6,11.8,8.5,7.7,7.2,6.9,9.9,9.0,8.3,7.9
Тюменская область,2021,14.7,9.4,10.4,14.1,12.8,12.4,11.9,8.1,7.4,7.1,7.0,9.4,8.5,8.2,7.9
Тюменская область,2022,11.6,7.3,8.1,13.7,12.7,11.8,11.5,7.9,7.3,6.9,6.8,9.1,8.4,7.9,7.7
Удмуртская Республика,2000,14.7,13.3,13.7,,,,,,,,,,,,
Удмуртская Республика,2001,15.4,14.0,14.4,,,,,,,,,,,,
Удмуртская Республика,2002,17.3,14.8,15.6,,,,,,,,,,,,
Удмуртская Республика,2003,17.0,15.1,15.7,,,,14.7,,,,13.3,,,,13.7
Удмуртская Республика,2004,17.0,14.7,15.4,,,,15.4,,,,14.0,,,,14.4
Удмуртская Республика,2005,17.8,14.5,15.5,,,14.7,17.3,,,13.3,14.8,,,13.7,15.6
Удмуртская Республика,2006,16.8,13.2,14.3,,,15.4,17.0,,,14.0,15.1,,,14.4,15.7
Удмуртская Республика,2007,16.2,13.3,14.1,,,17.3,17.0,,,14.8,14.7,,,15.6,15.4
Удмуртская Республика,2008,16.4,13.0,14.0,,,17.0,17.8,,,15.1,14.5,,,15.7,15.5
Удмуртская Республика,2009,15.9,12.1,13.2,,,17.0,16.8,,,14.7,13.2,,,15.4,14.3
Удмуртская Республика,2010,16.0,12.9,13.9,,14.7,17.8,16.2,,13.3,14.5,13.3,,13.7,15.5,14.1
Удмуртская Республика,2011,15.6,12.4,13.4,,15.4,16.8,16.4,,14.0,13.2,13.0,,14.4,14.3,14.0
Удмуртская Республика,2012,14.3,12.2,12.9,,17.3,16.2,15.9,,14.8,13.3,12.1,,15.6,14.1,13.2
Удмуртская Республика,2013,14.5,11.8,12.7,,17.0,16.4,16.0,,15.1,13.0,12.9,,15.7,14.0,13.9
Удмуртская Республика,2014,14.6,11.9,12.8,,17.0,15.9,15.6,,14.7,12.1,12.4,,15.4,13.2,13.4
Удмуртская Республика,2015,14.5,12.0,12.9,14.7,17.8,16.0,14.3,13.3,14.5,12.9,12.2,13.7,15.5,13.9,12.9
Удмуртская Республика,2016,14.3,11.8,12.6,15.4,16.8,15.6,14.5,14.0,13.2,12.4,11.8,14.4,14.3,13.4,12.7
Удмуртская Республика,2017,13.2,11.4,12.0,17.3,16.2,14.3,14.6,14.8,13.3,12.2,11.9,15.6,14.1,12.9,12.8
Удмуртская Республика,2018,13.3,11.3,12.0,17.0,16.4,14.5,14.5,15.1,13.0,11.8,12.0,15.7,14.0,12.7,12.9
Удмуртская Республика,2019,12.8,11.4,11.9,17.0,15.9,14.6,14.3,14.7,12.1,11.9,11.8,15.4,13.2,12.8,12.6
Удмуртская Республика,2020,15.1,13.7,14.1,17.8,16.0,14.5,13.2,14.5,12.9,12.0,11.4,15.5,13.9,12.9,12.0
Удмуртская Республика,2021,16.2,15.4,15.6,16.8,15.6,14.3,13.3,13.2,12.4,11.8,11.3,14.3,13.4,12.6,12.0
Удмуртская Республика,2022,13.5,12.1,12.6,16.2,14.3,13.2,12.8,13.3,12.2,11.4,11.4,14.1,12.9,12.0,11.9
Ульяновская область,2000,20.3,13.9,15.6,,,,,,,,,,,,
Ульяновская область,2001,19.8,14.3,15.8,,,,,,,,,,,,
Ульяновская область,2002,21.5,15.1,16.8,,,,,,,,,,,,
Ульяновская область,2003,22.2,15.4,17.2,,,,20.3,,,,13.9,,,,15.6
Ульяновская область,2004,22.1,14.8,16.8,,,,19.8,,,,14.3,,,,15.8
Ульяновская область,2005,22.3,14.9,16.9,,,20.3,21.5,,,13.9,15.1,,,15.6,16.8
Ульяновская область,2006,21.5,14.4,16.3,,,19.8,22.2,,,14.3,15.4,,,15.8,17.2
Ульяновская область,2007,20.5,14.0,15.7,,,21.5,22.1,,,15.1,14.8,,,16.8,16.8
Ульяновская область,2008,19.7,13.6,15.2,,,22.2,22.3,,,15.4,14.9,,,17.2,16.9
Ульяновская область,2009,19.4,13.3,14.9,,,22.1,21.5,,,14.8,14.4,,,16.8,16.3
Ульяновская область,2010,19.8,14.3,15.7,,20.3,22.3,20.5,,13.9,14.9,14.0,,15.6,16.9,15.7
Ульяновская область,2011,18.1,13.6,14.8,,19.8,21.5,19.7,,14.3,14.4,13.6,,15.8,16.3,15.2
Ульяновская область,2012,17.2,13.1,14.2,,21.5,20.5,19.4,,15.1,14.0,13.3,,16.8,15.7,14.9
Ульяновская область,2013,17.0,13.4,14.4,,22.2,19.7,19.8,,15.4,13.6,14.3,,17.2,15.2,15.7
Ульяновская область,2014,17.6,13.5,14.6,,22.1,19.4,18.1,,14.8,13.3,13.6,,16.8,14.9,14.8
Ульяновская область,2015,18.0,13.8,14.9,20.3,22.3,19.8,17.2,13.9,14.9,14.3,13.1,15.6,16.9,15.7,14.2
Ульяновская область,2016,17.7,13.8,14.8,19.8,21.5,18.1,17.0,14.3,14.4,13.6,13.4,15.8,16.3,14.8,14.4
Ульяновская область,2017,17.1,13.0,14.0,21.5,20.5,17.2,17.6,15.1,14.0,13.1,13.5,16.8,15.7,14.2,14.6
Ульяновская область,2018,17.1,13.2,14.2,22.2,19.7,17.0,18.0,15.4,13.6,13.4,13.8,17.2,15.2,14.4,14.9
Ульяновская область,2019,15.8,13.2,13.8,22.1,19.4,17.6,17.7,14.8,13.3,13.5,13.8,16.8,14.9,14.6,14.8
Ульяновская область,2020,19.7,16.0,16.9,22.3,19.8,18.0,17.1,14.9,14.3,13.8,13.0,16.9,15.7,14.9,14.0
Ульяновская область,2021,22.6,18.7,19.6,21.5,18.1,17.7,17.1,14.4,13.6,13.8,13.2,16.3,14.8,14.8,14.2
Ульяновская область,2022,18.4,14.1,15.1,20.5,17.2,17.1,15.8,14.0,13.1,13.0,13.2,15.7,14.2,14.0,13.8
Хабаровский край,2000,12.5,14.5,14.1,,,,,,,,,,,,
Хабаровский край,2001,13.9,15.1,14.9,,,,,,,,,,,,
Хабаровский край,2002,14.6,15.9,15.6,,,,,,,,,,,,
Хабаровский край,2003,15.2,16.6,16.3,,,,12.5,,,,14.5,,,,14.1
Хабаровский край,2004,15.7,16.3,16.2,,,,13.9,,,,15.1,,,,14.9
Хабаровский край,2005,16.5,16.7,16.6,,,12.5,14.6,,,14.5,15.9,,,14.1,15.6
Хабаровский край,2006,16.7,15.0,15.3,,,13.9,15.2,,,15.1,16.6,,,14.9,16.3
Хабаровский край,2007,15.3,14.6,14.7,,,14.6,15.7,,,15.9,16.3,,,15.6,16.2
Хабаровский край,2008,14.7,14.4,14.5,,,15.2,16.5,,,16.6,16.7,,,16.3,16.6
Хабаровский край,2009,14.8,14.0,14.2,,,15.7,16.7,,,16.3,15.0,,,16.2,15.3
Хабаровский край,2010,15.1,14.4,14.6,,12.5,16.5,15.3,,14.5,16.7,14.6,,14.1,16.6,14.7
Хабаровский край,2011,14.5,14.5,14.5,,13.9,16.7,14.7,,15.1,15.0,14.4,,14.9,15.3,14.5
Хабаровский край,2012,14.4,13.5,13.6,,14.6,15.3,14.8,,15.9,14.6,14.0,,15.6,14.7,14.2
Хабаровский край,2013,13.7,13.2,13.3,,15.2,14.7,15.1,,16.6,14.4,14.4,,16.3,14.5,14.6
Хабаровский край,2014,12.6,13.5,13.3,,15.7,14.8,14.5,,16.3,14.0,14.5,,16.2,14.2,14.5
Хабаровский край,2015,13.0,13.5,13.4,12.5,16.5,15.1,14.4,14.5,16.7,14.4,13.5,14.1,16.6,14.6,13.6
Хабаровский край,2016,12.6,13.3,13.1,13.9,16.7,14.5,13.7,15.1,15.0,14.5,13.2,14.9,15.3,14.5,13.3
Хабаровский край,2017,12.5,13.1,13.0,14.6,15.3,14.4,12.6,15.9,14.6,13.5,13.5,15.6,14.7,13.6,13.3
Хабаровский край,2018,11.6,13.1,12.8,15.2,14.7,13.7,13.0,16.6,14.4,13.2,13.5,16.3,14.5,13.3,13.4
Хабаровский край,2019,12.5,13.5,13.3,15.7,14.8,12.6,12.6,16.3,14.0,13.5,13.3,16.2,14.2,13.3,13.1
Хабаровский край,2020,14.3,15.9,15.6,16.5,15.1,13.0,12.5,16.7,14.4,13.5,13.1,16.6,14.6,13.4,13.0
Хабаровский край,2021,15.8,17.0,16.8,16.7,14.5,12.6,11.6,15.0,14.5,13.3,13.1,15.3,14.5,13.1,12.8
Хабаровский край,2022,14.5,13.9,14.0,15.3,14.4,12.5,12.5,14.6,13.5,13.1,13.5,14.7,13.6,13.0,13.3
Челябинская область,2000,16.4,15.2,15.5,,,,,,,,,,,,
Челябинская область,2001,16.3,15.4,15.6,,,,,,,,,,,,
Челябинская область,2002,17.2,16.2,16.4,,,,,,,,,,,,
Челябинская область,2003,17.9,16.3,16.6,,,,16.4,,,,15.2,,,,15.5
Челябинская область,2004,17.8,16.0,16.3,,,,16.3,,,,15.4,,,,15.6
Челябинская область,2005,18.1,16.0,16.4,,,16.4,17.2,,,15.2,16.2,,,15.5,16.4
Челябинская область,2006,17.3,15.1,15.5,,,16.3,17.9,,,15.4,16.3,,,15.6,16.6
Челябинская область,2007,16.9,14.5,15.0,,,17.2,17.8,,,16.2,16.0,,,16.4,16.3
Челябинская область,2008,17.1,14.6,15.1,,,17.9,18.1,,,16.3,16.0,,,16.6,16.4
Челябинская область,2009,16.0,14.0,14.4,,,17.8,17.3,,,16.0,15.1,,,16.3,15.5
Челябинская область,2010,15.9,14.1,14.4,,16.4,18.1,16.9,,15.2,16.0,14.5,,15.5,16.4,15.0
Челябинская область,2011,15.8,13.9,14.2,,16.3,17.3,17.1,,15.4,15.1,14.6,,15.6,15.5,15.1
Челябинская область,2012,15.9,13.9,14.2,,17.2,16.9,16.0,,16.2,14.5,14.0,,16.4,15.0,14.4
Челябинская область,2013,15.7,13.5,13.9,,17.9,17.1,15.9,,16.3,14.6,14.1,,16.6,15.1,14.4
Челябинская область,2014,15.3,13.4,13.8,,17.8,16.0,15.8,,16.0,14.0,13.9,,16.3,14.4,14.2
Челябинская область,2015,15.1,13.6,13.9,16.4,18.1,15.9,15.9,15.2,16.0,14.1,13.9,15.5,16.4,14.4,14.2
Челябинская область,2016,14.8,13.4,13.6,16.3,17.3,15.8,15.7,15.4,15.1,13.9,13.5,15.6,15.5,14.2,13.9
Челябинская область,2017,14.6,12.7,13.0,17.2,16.9,15.9,15.3,16.2,14.5,13.9,13.4,16.4,15.0,14.2,13.8
Челябинская область,2018,14.8,12.9,13.2,17.9,17.1,15.7,15.1,16.3,14.6,13.5,13.6,16.6,15.1,13.9,13.9
Челябинская область,2019,14.6,12.8,13.1,17.8,16.0,15.3,14.8,16.0,14.0,13.4,13.4,16.3,14.4,13.8,13.6
Челябинская область,2020,16.6,15.8,16.0,18.1,15.9,15.1,14.6,16.0,14.1,13.6,12.7,16.4,14.4,13.9,13.0
Челябинская область,2021,18.4,17.5,17.7,17.3,15.8,14.8,14.8,15.1,13.9,13.4,12.9,15.5,14.2,13.6,13.2
Челябинская область,2022,14.5,13.0,13.3,16.9,15.9,14.6,14.6,14.5,13.9,12.7,12.8,15.0,14.2,13.0,13.1
Чеченская Республика,2000,0.0,0.0,0.0,,,,,,,,,,,,
Чеченская Республика,2001,0.0,0.0,0.0,,,,,,,,,,,,
Чеченская Республика,2002,0.0,0.0,0.0,,,,,,,,,,,,
Чеченская Республика,2003,6.5,6.5,6.5,,,,0.0,,,,0.0,,,,0.0
Чеченская Республика,2004,5.8,5.3,5.6,,,,0.0,,,,0.0,,,,0.0
Чеченская Республика,2005,5.4,4.6,5.1,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Чеченская Республика,2006,5.4,4.5,5.1,,,0.0,6.5,,,0.0,6.5,,,0.0,6.5
Чеченская Республика,2007,5.0,4.3,4.8,,,0.0,5.8,,,0.0,5.3,,,0.0,5.6
Чеченская Республика,2008,4.6,4.3,4.5,,,6.5,5.4,,,6.5,4.6,,,6.5,5.1
Чеченская Республика,2009,5.6,4.9,5.4,,,5.8,5.4,,,5.3,4.5,,,5.6,5.1
Чеченская Республика,2010,5.7,5.3,5.6,,0.0,5.4,5.0,,0.0,4.6,4.3,,0.0,5.1,4.8
Чеченская Республика,2011,5.3,5.2,5.3,,0.0,5.4,4.6,,0.0,4.5,4.3,,0.0,5.1,4.5
Чеченская Республика,2012,5.2,6.0,5.5,,0.0,5.0,5.6,,0.0,4.3,4.9,,0.0,4.8,5.4
Чеченская Республика,2013,4.4,5.9,4.9,,6.5,4.6,5.7,,6.5,4.3,5.3,,6.5,4.5,5.6
Чеченская Республика,2014,4.9,5.4,5.1,,5.8,5.6,5.3,,5.3,4.9,5.2,,5.6,5.4,5.3
Чеченская Республика,2015,4.8,5.1,4.9,0.0,5.4,5.7,5.2,0.0,4.6,5.3,6.0,0.0,5.1,5.6,5.5
Чеченская Республика,2016,4.6,4.9,4.7,0.0,5.4,5.3,4.4,0.0,4.5,5.2,5.9,0.0,5.1,5.3,4.9
Чеченская Республика,2017,4.5,4.7,4.6,0.0,5.0,5.2,4.9,0.0,4.3,6.0,5.4,0.0,4.8,5.5,5.1
Чеченская Республика,2018,4.4,4.4,4.4,6.5,4.6,4.4,4.8,6.5,4.3,5.9,5.1,6.5,4.5,4.9,4.9
Чеченская Республика,2019,4.2,4.5,4.3,5.8,5.6,4.9,4.6,5.3,4.9,5.4,4.9,5.6,5.4,5.1,4.7
Чеченская Республика,2020,4.2,9.7,6.3,5.4,5.7,4.8,4.5,4.6,5.3,5.1,4.7,5.1,5.6,4.9,4.6
Чеченская Республика,2021,3.5,9.5,5.8,5.4,5.3,4.6,4.4,4.5,5.2,4.9,4.4,5.1,5.3,4.7,4.4
Чеченская Республика,2022,3.3,7.5,4.9,5.0,5.2,4.5,4.2,4.3,6.0,4.7,4.5,4.8,5.5,4.6,4.3
Чувашская Республика - Чувашия,2000,18.4,11.1,14.0,,,,,,,,,,,,
Чувашская Республика - Чувашия,2001,18.3,11.7,14.3,,,,,,,,,,,,
Чувашская Республика - Чувашия,2002,19.7,12.0,15.1,,,,,,,,,,,,
Чувашская Республика - Чувашия,2003,19.9,12.3,15.3,,,,18.4,,,,11.1,,,,14.0
Чувашская Республика - Чувашия,2004,19.4,12.1,14.9,,,,18.3,,,,11.7,,,,14.3
Чувашская Республика - Чувашия,2005,20.4,12.1,15.3,,,18.4,19.7,,,11.1,12.0,,,14.0,15.1
Чувашская Республика - Чувашия,2006,19.7,11.7,14.8,,,18.3,19.9,,,11.7,12.3,,,14.3,15.3
Чувашская Республика - Чувашия,2007,20.1,11.0,14.7,,,19.7,19.4,,,12.0,12.1,,,15.1,14.9
Чувашская Республика - Чувашия,2008,19.0,11.6,14.6,,,19.9,20.4,,,12.3,12.1,,,15.3,15.3
Чувашская Республика - Чувашия,2009,19.4,10.3,13.9,,,19.4,19.7,,,12.1,11.7,,,14.9,14.8
Чувашская Республика - Чувашия,2010,18.7,11.6,14.5,,18.4,20.4,20.1,,11.1,12.1,11.0,,14.0,15.3,14.7
Чувашская Республика - Чувашия,2011,17.5,10.9,13.6,,18.3,19.7,19.0,,11.7,11.7,11.6,,14.3,14.8,14.6
Чувашская Республика - Чувашия,2012,17.0,10.8,13.3,,19.7,20.1,19.4,,12.0,11.0,10.3,,15.1,14.7,13.9
Чувашская Республика - Чувашия,2013,17.0,10.6,13.1,,19.9,19.0,18.7,,12.3,11.6,11.6,,15.3,14.6,14.5
Чувашская Республика - Чувашия,2014,17.1,10.9,13.3,,19.4,19.4,17.5,,12.1,10.3,10.9,,14.9,13.9,13.6
Чувашская Республика - Чувашия,2015,17.0,10.6,13.1,18.4,20.4,18.7,17.0,11.1,12.1,11.6,10.8,14.0,15.3,14.5,13.3
Чувашская Республика - Чувашия,2016,17.0,10.8,13.2,18.3,19.7,17.5,17.0,11.7,11.7,10.9,10.6,14.3,14.8,13.6,13.1
Чувашская Республика - Чувашия,2017,16.8,10.1,12.6,19.7,20.1,17.0,17.1,12.0,11.0,10.8,10.9,15.1,14.7,13.3,13.3
Чувашская Республика - Чувашия,2018,16.5,10.3,12.6,19.9,19.0,17.0,17.0,12.3,11.6,10.6,10.6,15.3,14.6,13.1,13.1
Чувашская Республика - Чувашия,2019,16.6,10.0,12.4,19.4,19.4,17.1,17.0,12.1,10.3,10.9,10.8,14.9,13.9,13.3,13.2
Чувашская Республика - Чувашия,2020,20.1,12.9,15.5,20.4,18.7,17.0,16.8,12.1,11.6,10.6,10.1,15.3,14.5,13.1,12.6
Чувашская Республика - Чувашия,2021,21.3,14.6,17.0,19.7,17.5,17.0,16.5,11.7,10.9,10.8,10.3,14.8,13.6,13.2,12.6
Чувашская Республика - Чувашия,2022,17.4,11.0,13.3,20.1,17.0,16.8,16.6,11.0,10.8,10.1,10.0,14.7,13.3,12.6,12.4
Чукотский автономный округ,2000,12.8,8.0,9.6,,,,,,,,,,,,
Чукотский автономный округ,2001,18.0,9.6,12.4,,,,,,,,,,,,
Чукотский автономный округ,2002,14.1,9.9,11.3,,,,,,,,,,,,
Чукотский автономный округ,2003,13.5,9.2,10.7,,,,12.8,,,,8.0,,,,9.6
Чукотский автономный округ,2004,16.1,9.8,12.0,,,,18.0,,,,9.6,,,,12.4
Чукотский автономный округ,2005,15.9,9.1,11.5,,,12.8,14.1,,,8.0,9.9,,,9.6,11.3
Чукотский автономный округ,2006,14.6,9.2,11.1,,,18.0,13.5,,,9.6,9.2,,,12.4,10.7
Чукотский автономный округ,2007,15.5,8.9,11.3,,,14.1,16.1,,,9.9,9.8,,,11.3,12.0
Чукотский автономный округ,2008,14.1,10.6,11.8,,,13.5,15.9,,,9.2,9.1,,,10.7,11.5
Чукотский автономный округ,2009,16.8,10.0,12.4,,,16.1,14.6,,,9.8,9.2,,,12.0,11.1
Чукотский автономный округ,2010,18.2,11.3,13.8,,12.8,15.9,15.5,,8.0,9.1,8.9,,9.6,11.5,11.3
Чукотский автономный округ,2011,14.4,9.3,11.1,,18.0,14.6,14.1,,9.6,9.2,10.6,,12.4,11.1,11.8
Чукотский автономный округ,2012,16.1,9.0,11.4,,14.1,15.5,16.8,,9.9,8.9,10.0,,11.3,11.3,12.4
